Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1670,15869599,"Kashyapsinh gohil","2026-05-06 13:14:07",13.666,3,kashyapsinhgohil
1671,15927994,"Michał Dziwisz","2026-05-19 14:10:20",13.685,13,michadziwisz
1672,16114711,"Zitong Xi","2026-05-31 04:27:22",13.717,1,"apriljcc,oliverkang,xixueba"
1673,15898020,PatrickAIForFun,"2026-06-06 10:58:59",13.720,13,patrickaiforfun
1674,16107570,k1nsom,"2026-06-05 10:20:18",13.723,18,k1nsom
1675,16137136,Doppio,"2026-06-06 01:40:08",13.726,2,alexandrefacione
1676,15863724,"Raunak Kesharwani","2026-06-04 13:24:12",13.727,2,raunakkesharwani
1677,15973765,"Parthiban Elavarasan","2026-05-16 08:56:41",13.738,2,parthibanelavarasan
1678,16015218,ThierryS,"2026-05-20 17:56:04",13.743,1,thierrys
1679,15993287,kyapi_0123,"2026-05-17 11:18:56",13.748,3,kyapi0123
1680,15882166,"Kuang Zhengyi","2026-06-03 09:48:59",13.750,13,kuangzhengyi
1681,16236341,ComputerGuyTed,"2026-06-07 05:08:17",13.751,9,computerguyted
1682,16208630,BurdBurdMan,"2026-06-05 05:44:48",13.752,2,burdburdman
1683,15877539,"Adwait Tagalpallewar","2026-05-13 11:32:50",13.757,3,adwaittagalpallewar
1684,16043875,Raijin,"2026-05-29 06:15:19",13.761,13,vencerlanz09
1685,16087497,"Akarsh kumar shukla","2026-06-01 05:02:15",13.768,2,akarshkumarshukla
1686,16093923,"AI Coach","2026-05-29 06:53:55",13.769,3,lakmalrupasinghe
1687,15870177,Maxim,"2026-05-08 15:18:54",13.771,5,ektarr
1688,15944093,"Qiange Chen","2026-05-25 06:43:33",13.779,13,qiangechen
1689,16133909,"Jacek Poplawski","2026-06-07 08:28:49",13.780,10,jacekpoplawski
1690,15863837,"Andreas Bisiadis","2026-05-06 20:31:46",13.781,6,andreasbis
1691,15864679,"Diego Silva França","2026-05-14 16:02:04",13.789,3,diegosilvadefrana
1692,16048651,"Sabreen Elkamash","2026-06-05 08:46:52",13.806,23,sabreenelkamash
1693,15876567,"Yanis Belami","2026-06-06 09:30:35",13.817,6,yanisbelami
1694,15979469,"SK Arin","2026-05-15 13:01:59",13.829,1,skarin
1695,15868347,"Youssef Yacoup","2026-05-20 02:00:41",13.842,2,youssefyacoup
1696,16109205,"Ilia Sapan","2026-06-03 17:32:49",13.866,2,iliasapan
1697,16029794,RoyceLee,"2026-05-24 08:16:15",13.874,15,royceleetech
1698,15949277,Fusahiko@555,"2026-06-05 23:31:29",13.875,27,fusahuko555fusahiko
1699,16080668,"Gurkan Ozkan","2026-05-26 14:31:32",13.879,5,klager
1700,15871623,"Kabir Nahata","2026-05-07 10:07:03",13.882,2,kabirnahata
1701,15867880,pantrucas,"2026-05-30 13:20:23",13.885,41,pantrucas
1702,16041428,CyanAILabs,"2026-05-31 08:03:05",13.891,1,"satwato,shivam744"
1703,15989399,Mulaydm10,"2026-05-16 01:20:01",13.892,1,mulaydm10
1704,15869713,ZULFAARSYANDHI,"2026-05-06 09:10:05",13.893,5,zulfaarsyandhi
1705,15880660,Subhashb_21022,"2026-05-16 06:49:51",13.894,2,subhashb21022
1706,15865299,"Yousef Turk","2026-05-06 17:04:32",13.894,6,yousefturk
1707,15881367,"ADITYA RAVI","2026-05-18 07:29:28",13.900,10,adityaravi2
1708,16119335,"Luon may Man","2026-05-31 06:33:05",13.905,7,luonmayman
1709,16004653,"Abhijeet Detha","2026-05-17 18:21:23",13.909,2,abhijeetdetha
1710,15877046,"Mansour A. S. Ataa","2026-06-02 01:22:52",13.911,16,profmansoor
1711,16257054,Ricky,"2026-06-08 01:32:00",13.917,6,rickyds97
1712,15911608,"Senih Bayankulu","2026-05-10 11:12:43",13.918,5,senihbayankulu
1713,16049854,"Vladimir Terlovoy","2026-05-28 17:55:57",13.924,2,terlovoy
1714,16117392,Yaohui,"2026-06-06 02:40:33",13.942,14,yaohui85
1715,16029669,"KangSeok Lee","2026-06-08 02:36:25",13.962,8,"iiooli,kangseoklee1"
1716,15899074,bighead514188,"2026-06-07 09:32:08",13.967,5,bighead514188
1717,16076200,"Mateus Kiper","2026-05-28 14:48:39",13.969,2,mateuskiper
1718,16005611,"ISHU AGRAWAL12","2026-05-20 10:58:44",13.980,12,ishuagrawal12
1719,15879745,k',"2026-05-20 02:23:18",13.991,7,udadev
1720,15867450,"Birtley Doru (DB)","2026-05-23 16:38:58",14.006,11,hastws
1721,15865292,jeanhenockviayinon,"2026-05-16 13:37:35",14.009,29,carion
1722,16082214,adengappa11peru,"2026-06-03 11:57:51",14.010,13,adengappa11peru
1723,16005375,mthameem,"2026-05-27 13:29:07",14.011,3,mthameem
1724,16047122,"Patrick M.","2026-05-24 13:51:03",14.014,7,pigenesis75
1725,16131692,"Kuvam Pahuja","2026-05-31 15:04:44",14.024,5,kuvampahuja
1726,15950728,Glitch,"2026-06-08 05:04:22",14.025,42,"beegee11,saumy25,singhharkirat47,tanuj1850,tejassinghkhurana"
1727,16031644,Broccauli,"2026-05-23 19:29:06",14.038,4,broccauli
1728,15889529,"Danushkumar Venkadesh","2026-05-11 05:05:12",14.049,14,danushkumarv
1729,16051986,"Samantha Lin","2026-06-07 00:19:54",14.071,4,samlinlin
1730,15870863,laibanasirdev,"2026-05-11 04:37:53",14.074,4,laibanasirdev
1731,15910961,"Priyanka Bhowmick","2026-05-21 09:56:18",14.075,15,priyankabhowmick
1732,15915209,"Dang John","2026-05-16 21:12:41",14.078,7,dangjohn
1733,15913288,"Matteo Niccoli","2026-06-01 00:36:32",14.081,8,mycarta
1734,16166804,"Kangqiao LIU","2026-06-05 01:31:27",14.083,3,kangqiaoliu
1735,15875139,"Jessica Warren","2026-05-07 13:28:04",14.113,5,davieburke
1736,16097818,stardxx,"2026-05-28 07:56:51",14.116,1,stardxx
1737,16146477,aser189,"2026-06-02 09:33:35",14.130,2,aser189
1738,16242362,Kronki,"2026-06-07 14:46:30",14.152,5,kronki
1739,16223138,Camaro,"2026-06-07 13:16:05",14.168,5,bamps53
1740,15868108,"Muhammad Firdaus","2026-05-06 14:11:19",14.168,1,ldausl
1741,15868473,naoya_maro,"2026-05-08 04:30:04",14.171,1,naoyamaro
1742,15949366,darasty,"2026-06-06 14:14:32",14.176,2,darasty
1743,16041852,bigpudding,"2026-05-25 15:28:14",14.192,1,bigpudding
1744,16069048,SDes,"2026-06-08 07:05:26",14.192,14,sndesilva
1745,15914756,"Jianzhou Liu","2026-05-14 04:35:21",14.192,3,jianzhouliu
1746,16108739,Duo,"2026-05-29 10:24:23",14.232,1,sachin0910
1747,15898093,"Taras Semenchenko","2026-05-26 12:46:24",14.234,12,taras456
1748,16037719,Camnuy,"2026-05-21 08:12:55",14.239,2,camnuy
1749,16106182,"Arnav Kewalram","2026-06-08 01:07:54",14.245,33,arnavkewalram
1750,16098868,__ChrisQ__,"2026-06-05 13:11:53",14.249,16,chrisqiu
1751,15866386,s23,"2026-05-22 16:10:39",14.252,17,jonesdl6
1752,15886798,"Andrew See","2026-06-08 03:41:11",14.263,1,andrewfranklinsee
1753,15968308,Starp,"2026-05-15 02:39:36",14.263,6,starprecursor
1754,15867904,"R MAT","2026-05-12 04:14:33",14.266,9,rmat2014
1755,15886222,CodeHacker,"2026-05-23 14:37:38",14.282,3,junhanzangai
1756,15978461,"Alex Tito de Oliveira","2026-05-20 10:12:31",14.290,16,alextitodeoliveira
1757,15908397,Saivardhan98,"2026-05-16 11:05:39",14.300,6,saivardhan98
1758,15910945,"Yaroslav Chelombitko","2026-05-09 14:59:49",14.321,1,yaroslavchelombitko
1759,16108857,ChrisXie,"2026-06-02 10:30:37",14.322,4,chrisstan
1760,15874432,Preaah05,"2026-05-06 15:31:02",14.336,2,preaah05
1761,15881302,hykunnnn,"2026-05-08 18:21:06",14.336,1,hykunnnn
1762,15921197,"Yunus Şahin","2026-05-12 19:38:00",14.336,5,ysahin1
1763,15867266,"Gautam Hazarika","2026-05-14 17:11:16",14.336,1,gautamhz
1764,15969809,TommyPhan4848,"2026-05-16 15:00:19",14.336,1,tommyphan4848
1765,15929121,"Sthuthy Evangeline","2026-05-22 18:44:38",14.336,1,sthuthyevangelinem
1766,16054969,"Hamid Momand","2026-05-25 07:03:34",14.336,5,hamidmomand
1767,16070657,ChrisMoe,"2026-05-25 11:03:41",14.336,2,chrismoe
1768,16069512,石崎健太,"2026-05-25 16:32:16",14.336,1,ishikenta
1769,16073129,YutaroAtarashi,"2026-05-29 14:14:24",14.336,7,yutaroatarashi
1770,16229014,"Dinh Tan Loc","2026-06-04 16:26:16",14.336,1,dinhtanloc
1771,15868004,"To be happy","2026-06-07 03:27:29",14.336,1,yaokaixinya123
1772,15980951,LEEKANG,"2026-05-15 13:37:56",14.342,1,poby7722
1773,16074304,"Hitesh Ramteke","2026-06-04 11:47:07",14.343,3,hiteshramteke
1774,16208504,aiabc100,"2026-06-04 09:01:08",14.354,2,aiabc100
1775,15863831,"egor a","2026-06-02 03:49:54",14.358,6,egoregors
1776,15868263,Quadruped,"2026-06-04 00:20:25",14.367,81,jaclyndeem
1777,16046674,KaitoFukushima,"2026-06-03 04:20:46",14.379,7,kaitofukushima
1778,16001592,"Hiroyasu Okuno","2026-05-23 03:51:02",14.387,2,hiroyasuokuno
1779,16112153,不要玩手机,"2026-06-04 12:18:46",14.413,2,leonstew
1780,15939254,GoodYvesNing,"2026-05-15 14:26:05",14.440,5,goodyvesning
1781,16244380,JaigonRyu,"2026-06-08 02:14:09",14.448,7,jaigonryu
1782,15869616,"Xu Yizhi","2026-05-13 04:46:39",14.471,5,spalxyz13
1783,16013056,MASADDPG,"2026-05-22 09:25:40",14.473,13,masaddpg
1784,16022406,jyama,"2026-06-03 01:49:19",14.474,9,yarukikun
1785,15893300,"Lakhindar Pal","2026-05-08 13:17:39",14.479,2,lakhindarpal
1786,15867966,"Steve NOUATIN","2026-05-31 00:56:00",14.480,5,stevenouatin
1787,15982597,"Rishabh Jain","2026-06-02 05:47:19",14.482,21,rishabh15virgo
1788,15900837,"Shunjun Gu","2026-05-18 11:54:08",14.504,28,shunjungu
1789,15876968,"Brandon Khuu","2026-05-25 00:58:28",14.505,2,brandonkhuu
1790,15892143,"Kristof Anderson","2026-05-09 18:30:13",14.532,6,kristofanderson
1791,16138971,"DongHeon Shin","2026-06-01 07:35:03",14.558,2,dongheonshin
1792,15877847,BPeterman,"2026-06-05 18:20:41",14.568,38,bpeterman
1793,15895809,namanjoshi0313,"2026-05-08 17:49:31",14.569,4,namanjoshi0313
1794,15865069,aloneintokyo,"2026-05-14 10:29:46",14.572,3,aloneintokyo11
1795,16126566,"kurob asgari","2026-06-01 15:31:01",14.583,3,kurobasgari
1796,15874106,aaaaa,"2026-05-10 09:26:06",14.585,3,muroyuu
1797,16115771,kozaczki,"2026-06-03 13:34:44",14.586,9,drlukasz
1798,15865735,"Dr. T.","2026-05-07 00:00:10",14.599,6,jftripp
1799,16245356,"Juan Luis Carrasco Merchán","2026-06-07 11:11:13",14.604,2,jlcarrasco
1800,15930553,"jacob OKOTH O","2026-06-07 11:24:55",14.604,9,jacobokotho
1801,16032775,"Andrea Bonomi","2026-05-26 09:27:46",14.635,17,andreabonomi
1802,15899524,Zi,"2026-05-10 07:20:15",14.638,7,kaigaokaigao
1803,16011857,"Saër Ndao","2026-06-07 07:43:44",14.649,100,sarndao
1804,16061375,"Pratyush Negi","2026-06-06 04:38:13",14.677,2,pratyushh
1805,15995226,"Shlok Kumar","2026-06-06 05:45:39",14.690,5,shlokkumar2303
1806,15864524,"Med Ali Bouchhioua","2026-05-17 23:28:37",14.705,5,medali1992
1807,15866276,"Max Halford","2026-05-10 20:04:56",14.725,7,maxhalford
1808,15961884,SOUMYA,"2026-06-05 07:35:17",14.726,25,"jyotiprakashlenka1,vjasqieash14256"
1809,16248372,hota39,"2026-06-07 02:35:03",14.728,7,hota39
1810,16049385,"saketh baddam","2026-05-25 01:58:32",14.734,2,sakethbaddam
1811,16120581,"Abdo Nasser","2026-06-07 18:27:39",14.749,13,abdonasser
1812,16251054,ershan23,"2026-06-07 13:20:41",14.778,7,ershan23
1813,16246622,河西　正寛,"2026-06-07 10:53:09",14.794,5,masapirika
1814,16059169,PauloDmayra,"2026-06-08 01:11:51",14.814,25,paulodmayra
1815,15875082,"George Onoh","2026-05-06 20:16:43",14.826,2,truekinggeorge
1816,16235695,JYA,"2026-06-07 04:45:38",14.832,10,yaojixing
1817,15888548,"Mohammed Arfath R","2026-05-16 15:34:11",14.838,5,mohammedarfathr
1818,16019389,yunseungmin0531,"2026-05-26 23:40:57",14.848,6,yunseungmin0531
1819,16111088,mec314,"2026-06-07 13:19:00",14.851,1,mec314
1820,15871258,BenAdamCole,"2026-05-10 04:48:45",14.858,3,benadamcole
1821,15865124,"Sunil Gautam","2026-05-30 05:04:44",14.882,8,sunilgautam
1822,15889451,"Jerod Harbor","2026-05-09 18:29:54",14.884,12,jerodharbor
1823,16126594,"H. Ashida","2026-06-04 22:51:28",14.901,6,hiromuashida
1824,15866649,"Lazarus Odeny","2026-05-09 15:06:03",14.909,7,lazarusodeny
1825,16010252,Efnutrrionpy,"2026-05-18 13:52:40",14.915,3,efnutrrionpy
1826,15894796,"Anirudh Dhoot","2026-05-10 00:02:45",14.954,6,anirudhdhoot
1827,16079848,Wqi876,"2026-06-07 06:29:21",14.957,21,wqi876
1828,15988909,SarahShams,"2026-06-03 00:17:43",14.962,13,sarahshams
1829,16232669,LymeRegis,"2026-06-04 20:20:59",14.970,1,lymeregis
1830,15920086,"Vivek Gaur","2026-05-13 14:45:34",14.972,6,vivekgaur9972
1831,15985479,"Savas Papadopoulos","2026-06-03 18:07:30",14.976,12,savasp
1832,16092521,"Mustafa Abdeali","2026-05-29 12:12:13",14.977,1,mustafaabdeali
1833,15863949,none00000,"2026-05-08 10:13:54",14.998,11,none00000
1834,15880820,"Yuta Shimizu","2026-05-11 05:31:33",15.003,5,shimibrian
1835,16012229,"Chanon Tar","2026-05-22 12:47:12",15.006,2,chanonaup
1836,15873976,"Akshay Balaji","2026-05-09 13:49:10",15.008,4,mrakshaybalaji
1837,16229821,"Navjeet Singh","2026-06-07 13:42:30",15.011,6,navjeet1singh
1838,15868224,San1,"2026-05-16 01:44:28",15.016,7,sannakawettimuny
1839,15898999,"Zoubair Kachri","2026-05-12 07:44:48",15.024,12,zoubairkachri
1840,15949089,"peixuan guo","2026-05-14 16:49:11",15.028,3,peixuanguo
1841,15881271,"Mr. Bruce","2026-05-09 04:02:21",15.071,4,muhammaddanyalmalik
1842,16083501,YellwoJune083,"2026-05-27 04:01:43",15.074,10,yellwojune083
1843,16066544,AbbySh12,"2026-05-30 03:06:59",15.079,13,abbysh12
1844,16146847,"Zeynep Başar","2026-06-07 19:07:46",15.082,16,zeynepbaar
1845,16113175,"Błażej Radzik","2026-06-07 15:22:39",15.099,9,baejradzik
1846,16222339,"ren soura","2026-06-05 12:25:38",15.106,2,rensoura
1847,15867118,"Felipe Alencar Lopes","2026-05-30 02:34:23",15.107,31,felipealencar
1848,15866024,noobhound,"2026-05-06 20:41:25",15.110,4,knowledgegrappler
1849,16066713,quantshayan,"2026-05-26 01:52:18",15.130,3,quantshayan
1850,16233384,julymarc,"2026-06-08 07:03:26",15.133,3,julymarc
1851,16107191,"vinay chandwada","2026-05-29 07:36:03",15.145,2,vinaychandwada
1852,15986214,"ِِAmer Ziad","2026-05-22 17:27:40",15.150,15,amer2121
1853,15866632,"Omar Abdelfattah Atef","2026-06-01 23:35:30",15.151,82,omarabdelfattahatef
1854,15874552,"Masaya Kawamata","2026-05-09 02:51:17",15.151,2,masayakawamata
1855,15868200,josuebb,"2026-05-08 17:25:47",15.155,4,josuebb
1856,16038204,zhuyurui,"2026-06-07 15:50:47",15.160,17,zhuyurui
1857,15871478,ToMo,"2026-05-11 11:41:34",15.166,4,tomohiroh
1858,16234670,sanjay,"2026-06-05 15:21:03",15.166,3,sanjaynn
1859,15888149,QATAR26,"2026-05-10 01:25:37",15.171,12,qatar26
1860,15948220,"Baseer Shah","2026-05-29 14:55:13",15.172,8,baseershah
1861,15943666,AIPractix,"2026-05-30 04:03:46",15.197,6,"duyqtrn,hocamtruc,ndkanh,nqkhai1706"
1862,16050279,sam,"2026-05-29 09:25:25",15.209,1,ka1010647987
1863,15888711,耶✌,"2026-06-07 04:22:21",15.231,6,qifeihhh666
1864,15870065,"Ved Kantawala","2026-05-06 08:46:15",15.240,2,ved178
1865,15876933,"Denis Smyslov","2026-05-07 07:38:55",15.244,1,denslov
1866,15879804,"Py Begi","2026-05-13 11:49:42",15.275,20,konodera
1867,16133734,"G. Tarun Reddy","2026-06-04 06:54:28",15.288,1,tarunwiz
1868,16062910,UnRealYoussef,"2026-05-30 15:11:54",15.290,16,youssefsalemishere
1869,15993672,dia,"2026-05-16 11:47:26",15.294,1,adkasd
1870,15887470,assent,"2026-05-10 15:14:47",15.306,10,assent0817
1871,16100380,"Hernán D. Bardi","2026-05-29 19:10:52",15.312,9,hernndbardi
1872,16032650,illusion_233,"2026-06-06 09:48:19",15.326,2,illusion233
1873,16001923,MarWenK,"2026-06-02 11:31:52",15.346,5,marwen027
1874,16099001,"Daniil Volkov","2026-06-03 13:05:48",15.351,2,gammafuncti0n
1875,16146573,"Obonyo Okech","2026-06-04 16:04:12",15.355,18,obonyookech
1876,16089762,"Paul Joseph","2026-06-07 13:00:10",15.363,19,paultechm
1877,15870963,"chiranjib patra","2026-05-09 08:37:57",15.374,2,chiranjibpatra123
1878,16160562,alekh,"2026-06-06 01:02:54",15.385,5,aleksanderhan
1879,15986991,"Alex Lupu","2026-06-08 02:43:16",15.391,44,alexanderlupu
1880,16205099,"Shahzeb Umer","2026-06-05 15:16:25",15.410,6,umershahzeb
1881,15876955,"Wendy Kuffel","2026-05-09 23:54:04",15.425,6,wendykuffel
1882,16050967,"Brian Lynch","2026-05-26 15:04:02",15.431,4,bklynch
1883,15990470,"Gautham Kaarthik","2026-06-05 16:26:36",15.439,17,gauthamkaarthik
1884,16213395,cyk,"2026-06-08 02:02:12",15.446,9,chiaki11
1885,16002070,"Andrews OSEI","2026-05-18 06:59:07",15.447,1,andrews44
1886,15883373,"Rahul singh000","2026-06-05 11:31:45",15.474,39,rahulsingh000
1887,16018305,"Archana Anandakrishnan","2026-05-21 02:16:13",15.484,7,renuk16
1888,16256101,HemanthRaju311,"2026-06-07 10:35:21",15.491,2,hemanthraju311
1889,15943066,Natsu0909,"2026-06-03 04:35:55",15.491,1,natsu0909
1890,15905574,quan,"2026-05-11 10:42:33",15.497,1,vutuelong
1891,15874757,"Elizio Cezarino","2026-05-20 00:13:08",15.506,25,eliziocezarino
1892,15868216,"kitory Yeah やきとり","2026-05-10 08:06:25",15.509,6,kitoryyeah
1893,15928411,"Kevin De Jesuss","2026-06-04 04:21:22",15.520,9,kevindejesuss
1894,15866377,"Dhairyasheel Patil","2026-05-25 00:19:32",15.526,8,dp3979
1895,16053202,"Katelyn Wong","2026-06-04 06:09:27",15.530,10,katelynkwong
1896,15969356,karankk80406,"2026-06-04 19:20:52",15.531,38,karankk80406
1897,15921892,BalconesKeys,"2026-05-23 01:11:03",15.543,5,balconeskeys
1898,16121622,Winners,"2026-06-03 11:44:15",15.551,1,soumyacode8
1899,15900277,"Mathias Spurr","2026-05-16 13:04:41",15.553,10,scitus
1900,16214745,"Shuai Xu","2026-06-07 11:36:46",15.555,13,shuaixu123
1901,16061723,"Kim Hyun Bin","2026-05-25 09:57:36",15.556,5,kimmik123
1902,15868429,"bruno nanwo","2026-05-19 20:13:09",15.572,31,brunonanwo
1903,15970208,kusunoki_hi,"2026-05-18 07:16:28",15.576,4,kusunokihi
1904,15912794,teo,"2026-05-10 15:09:52",15.580,3,teodorflorinbutnaru
1905,15968671,"Mikhail Lebed","2026-05-21 17:12:27",15.588,5,swanml
1906,15869069,"Gururaj Masali","2026-05-14 03:13:14",15.595,15,gururaj10592
1907,15867568,"stathis maurog","2026-05-06 16:49:18",15.596,1,stathismaurog
1908,16236991,"ML Chumps","2026-06-07 15:39:23",15.597,7,lrdcmndrjonsnow
1909,15937977,Pratim,"2026-05-21 18:46:18",15.618,6,pratimukherjee
1910,15977703,"Oscar Mendez11","2026-06-06 21:15:25",15.628,18,oscarmendez11
1911,16190774,"zhan renyi","2026-06-04 10:28:15",15.633,10,zhanrenyi
1912,16099638,"Mees Wierenga","2026-06-01 11:46:11",15.646,3,"meeswierenga,sanderkievits"
1913,16020929,俊宏野方,"2026-05-22 05:36:41",15.654,4,ncookie0123
1914,15876203,"Antony Alosanai Promilton","2026-05-07 08:38:05",15.657,9,geopromilton
1915,15868415,ianwulalala,"2026-05-18 06:27:23",15.665,17,ianwulalala
1916,15869259,"Suman Sahoo","2026-05-31 08:05:37",15.668,6,sumansahoo16
1917,16186763,Peko,"2026-06-08 06:50:47",15.679,2,ryomakamikawa
1918,16083146,cg,"2026-05-29 12:22:54",15.699,14,chaitanyagarg2
1919,16256320,Tyooughtul,"2026-06-08 04:44:24",15.702,4,yooughtul
1920,16056549,Noir,"2026-05-28 06:53:09",15.703,19,nuitnoir
1921,16252265,ariwori,"2026-06-07 02:31:02",15.705,1,ariwori
1922,15917545,"liqin fei 2005","2026-05-11 08:31:10",15.708,1,liqinfei2005
1923,16208300,weiyi,"2026-06-04 03:11:20",15.709,5,txdywy
1924,16162250,"Jacob Stambaugh","2026-06-04 14:14:30",15.712,4,jacobstambaugh
1925,16189700,castlehoo,"2026-06-08 06:12:23",15.719,2,castlehoo
1926,15871059,"Nirmala Janakiraman","2026-05-30 04:56:47",15.726,14,nirmalajanakiraman
1927,16004368,"Georgios Nikolitsis","2026-06-07 15:46:11",15.731,42,gnikolitsis
1928,16254108,sakusaku,"2026-06-08 01:51:33",15.736,3,sega1031
1929,15869404,NikolAiD153,"2026-05-06 03:38:20",15.744,1,nicholas33
1930,15913198,aletheia,"2026-05-09 23:36:54",15.744,1,aletheia
1931,15866564,Bubbles,"2026-05-08 19:33:39",15.744,5,nate1799
1932,16215966,SEMHAQ,"2026-06-04 10:58:36",15.745,5,xsemhaq
1933,15875469,Xiiiiiin,"2026-05-06 13:45:59",15.745,1,xiiiiiin
1934,15879425,"Mayobanex Santana","2026-05-30 21:15:27",15.751,2,mayobanexsantana
1935,16059786,Danish7x7,"2026-06-01 07:19:20",15.757,2,daxis0
1936,15869102,"Shashi Bhushan Ekka","2026-05-29 07:59:45",15.763,11,shashibhushanekka
1937,16068609,FourBytes,"2026-05-25 16:09:02",15.765,2,fourbytes
1938,16230944,EDICTLAB,"2026-06-05 01:47:42",15.772,1,edictlab
1939,16084793,"Purit Chansilpa","2026-05-27 19:52:42",15.773,4,puritchansilpa
1940,15868869,"Jonny Hachi","2026-06-07 12:47:53",15.784,33,doihiro
1941,15866879,POR160893,"2026-06-07 19:52:08",15.798,109,por160893
1942,16019244,"Shiv Akash S M","2026-06-07 06:52:09",15.798,2,shivakashsm
1943,16075729,shivansh,"2026-05-29 12:05:25",15.799,7,skyduh
1944,15867193,Juanky_too,"2026-06-03 23:46:44",15.802,10,juankytoo
1945,16073556,WrR0NmHH67,"2026-05-26 16:37:57",15.808,4,wrr0nmhh67
1946,15975730,"Adolfo Olea","2026-05-16 20:29:34",15.822,4,oleaguta
1947,16244664,"Yazan Kbaili","2026-06-06 11:51:27",15.823,3,yazankbaili
1948,15863680,ducnh279,"2026-06-05 05:25:01",15.831,1,ducnh279
1949,15972063,"Black Panthers","2026-06-08 06:09:14",15.836,42,"harsha1215,tarun71"
1950,16054331,yusuke.hata0801,"2026-05-24 05:28:04",15.838,5,yusukehata0801
1951,15947316,"Daujohn [dsml.kz]","2026-05-28 21:08:59",15.841,3,aithbb
1952,16089795,"Andrew Uhle","2026-05-27 23:35:43",15.853,4,andrewuhle
1953,15924804,Doraemon,"2026-05-28 08:24:55",15.856,19,"decrises,rahulmish"
1954,16098658,nxank4,"2026-06-04 03:02:55",15.858,2,anmatngu
1955,16074709,"Klim Novikov","2026-05-27 07:57:37",15.859,9,klimnovikov
1956,15945361,"Yeshwanth Balaji #2","2026-05-13 08:43:32",15.863,1,yeshwanthbalaji
1957,15871360,"BigDataAnalysis Teamm","2026-05-23 07:54:30",15.871,32,"bugkimjongho,hyunno,jaehyeok328,kimjunheeeee,seungbaekleeee"
1958,15865439,bzg2007,"2026-05-11 08:52:48",15.875,15,bzg2007
1959,16070274,zzzzz,"2026-05-30 09:14:24",15.876,6,huangzchao
1960,16027487,"Antonio Trias","2026-06-04 20:32:23",15.878,4,tronpil
1961,15947299,"Vishwas Kant","2026-05-14 13:13:47",15.882,4,vishwaskant786
1962,15870197,"Prantik Chandra","2026-05-08 10:26:40",15.883,7,prantikchandra
1963,15864123,hondana29,"2026-05-25 15:39:43",15.883,3,tanadaaa
1964,15867932,FAGZ,"2026-05-09 01:27:43",15.883,1,furqanalghifari
1965,15868853,scroogeyan,"2026-05-14 13:44:52",15.883,24,scroogeyan
1966,15898496,"Benzene Pc","2026-05-13 15:56:00",15.883,12,"ahmadabdoumalickdiop,benzenepc"
1967,16033065,"Firman Imam","2026-05-22 10:46:18",15.883,3,piririp
1968,16054111,"Yusuke Takeuchi","2026-05-25 23:26:50",15.883,7,yusuketakeuchi828
1969,16115496,Batmobil,"2026-06-01 02:45:58",15.883,3,batmobil
1970,16201570,"Nikitas Sourdakos","2026-06-07 07:44:03",15.883,2,nsourdakos
1971,15868510,ChocolateSerotonin,"2026-05-06 03:25:45",15.883,4,chocolateserotonin
1972,15871424,"Shiro Kawakita","2026-05-06 06:36:36",15.883,1,nigo1973
1973,15865723,"Stas Chereshkevich","2026-05-06 07:41:07",15.883,1,staschereshkevich
1974,15867257,"Shivnath Tathe","2026-05-06 17:06:05",15.883,3,shivnathtathe
1975,15864872,"Michael Clancy","2026-05-06 18:15:55",15.883,4,michaelclancy112
1976,15880450,Nephorion,"2026-05-07 10:10:25",15.883,5,museofnephorion
1977,15867803,Howard（ホワルド）,"2026-05-07 08:25:41",15.883,5,howarudo
1978,15874091,AkshatNegi121,"2026-05-08 10:54:29",15.883,7,akshatnegi121
1979,15869647,Bhaskar,"2026-05-07 15:44:34",15.883,1,csbenk
1980,15890468,anyasri,"2026-06-06 09:58:49",15.883,19,anyasri
1981,15885349,"Gregory Cornell Johnson Jr","2026-05-20 02:40:05",15.883,62,axiomepmhm
1982,15868622,AthulJenson,"2026-05-09 14:35:39",15.883,1,athuljenson
1983,15897774,"Mike Zeng 2009","2026-05-21 11:47:33",15.883,2,mikezeng2009
1984,15898552,"Chris Usoroh","2026-05-11 06:26:38",15.883,10,christianusoro
1985,15886817,"GAMING ICON 75","2026-05-19 12:18:59",15.883,6,yuvadityabhardwaj
1986,15931551,"Yutao Sunn","2026-05-11 21:03:51",15.883,5,yutaosunn
1987,15927851,"marco bortolotti","2026-05-23 17:54:10",15.883,7,marcobortolotti
1988,15944911,"Vahram Martirosyan","2026-05-15 06:14:30",15.883,5,vahrammartirosyan
1989,15866794,"Kevin Román","2026-05-21 06:20:40",15.883,23,elo2095
1990,15947941,"Sunitha Anjali Bai Nenavath","2026-06-05 13:43:29",15.883,13,sunithaanjali
1991,15999296,"Ryan Tolone","2026-05-17 07:26:19",15.883,2,ryantolone
1992,15999852,meer_neko,"2026-05-17 07:46:11",15.883,1,suricatta
1993,16002598,"Thibaut Forest","2026-05-19 12:11:37",15.883,3,thibautforest
1994,15895369,"Tim Neel","2026-05-18 15:16:47",15.883,1,timneel
1995,15884709,"huc oolz","2026-05-18 16:31:30",15.883,1,hucoolz
1996,15867366,"Yisak Birhanu Bule","2026-05-18 17:07:19",15.883,1,yisberh
